Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,3.750000,3.750000,3.610000,3.660000,3.660000,5683415
2018-04-03,3.660000,3.720000,3.640000,3.680000,3.680000,3541615
2018-04-04,3.650000,3.650000,3.545000,3.640000,3.640000,7528704
2018-04-05,3.640000,3.740000,3.640000,3.720000,3.720000,5594340
2018-04-06,3.740000,3.760000,3.645000,3.650000,3.650000,4574298
2018-04-09,3.690000,3.690000,3.570000,3.570000,3.570000,3216518
2018-04-10,3.620000,3.680000,3.590000,3.650000,3.650000,5555956
2018-04-11,3.630000,3.690000,3.615000,3.680000,3.680000,5068450
2018-04-12,3.660000,3.700000,3.650000,3.650000,3.650000,2032295
2018-04-13,3.680000,3.680000,3.620000,3.640000,3.640000,2919115
2018-04-16,3.640000,3.730000,3.630000,3.700000,3.700000,3801114
2018-04-17,3.700000,3.790000,3.690000,3.770000,3.770000,3850692
2018-04-18,3.780000,4.000000,3.770000,3.920000,3.920000,12146900
2018-04-19,3.920000,3.970000,3.855000,3.940000,3.940000,3961938
2018-04-20,3.940000,4.030000,3.930000,4.000000,4.000000,5464374
2018-04-23,3.990000,4.060000,3.970000,4.010000,4.010000,8650914
2018-04-24,4.000000,4.050000,3.980000,4.010000,4.010000,4336669
2018-04-25,4.030000,4.040000,3.930000,3.990000,3.990000,7265350
2018-04-26,3.990000,4.030000,3.980000,4.020000,4.020000,4359753
2018-04-27,4.010000,4.025000,3.960000,3.990000,3.990000,4802830
2018-04-30,3.980000,4.030000,3.970000,3.970000,3.970000,7898728
2018-05-01,3.980000,4.000000,3.850000,3.860000,3.860000,5737949
2018-05-02,3.880000,3.960000,3.860000,3.930000,3.930000,12930735
2018-05-03,4.010000,4.050000,3.900000,4.000000,4.000000,16205217
2018-05-04,4.020000,4.150000,4.010000,4.120000,4.120000,11802693
2018-05-07,4.130000,4.340000,4.120000,4.260000,4.260000,13948154
2018-05-08,4.260000,4.280000,4.170000,4.200000,4.200000,6344557
2018-05-09,4.200000,4.230000,4.170000,4.210000,4.210000,4225171
2018-05-10,4.190000,4.240000,4.170000,4.170000,4.170000,4349083
2018-05-11,4.180000,4.205000,4.130000,4.140000,4.140000,4579412
2018-05-14,4.130000,4.190000,4.100000,4.190000,4.190000,4153070
2018-05-15,4.170000,4.270000,4.165000,4.260000,4.260000,6442461
2018-05-16,4.250000,4.280000,4.240000,4.280000,4.280000,3935018
2018-05-17,4.280000,4.320000,4.220000,4.250000,4.250000,5569096
2018-05-18,4.250000,4.270000,4.210000,4.260000,4.260000,3161960
2018-05-22,4.260000,4.310000,4.240000,4.250000,4.250000,5444224
2018-05-23,4.240000,4.270000,4.200000,4.270000,4.270000,4327941
2018-05-24,4.240000,4.310000,4.230000,4.290000,4.290000,5657519
2018-05-25,4.300000,4.370000,4.290000,4.370000,4.370000,4729282
2018-05-28,4.500000,4.580000,4.460000,4.560000,4.560000,6612674
2018-05-29,4.540000,4.650000,4.440000,4.650000,4.650000,9267240
2018-05-30,4.670000,4.890000,4.660000,4.870000,4.870000,17030086
2018-05-31,4.900000,4.970000,4.700000,4.880000,4.880000,19244523
2018-06-01,4.880000,4.940000,4.800000,4.830000,4.830000,7116550
2018-06-04,4.800000,4.870000,4.740000,4.740000,4.740000,4156400
2018-06-05,4.730000,4.830000,4.680000,4.720000,4.720000,6521874
2018-06-06,4.730000,4.850000,4.715000,4.840000,4.840000,4301829
2018-06-07,4.860000,4.940000,4.850000,4.920000,4.920000,6702025
2018-06-08,4.940000,4.950000,4.820000,4.880000,4.880000,5283598
2018-06-11,4.950000,4.970000,4.880000,4.920000,4.920000,7489057
2018-06-12,4.950000,4.950000,4.900000,4.910000,4.910000,4051524
2018-06-13,4.910000,4.930000,4.860000,4.910000,4.910000,4443019
2018-06-14,4.910000,4.940000,4.860000,4.890000,4.890000,3523701
2018-06-15,4.890000,4.920000,4.860000,4.860000,4.860000,12776126
2018-06-18,4.850000,5.240000,4.850000,5.170000,5.170000,16644793
2018-06-19,5.150000,5.170000,5.030000,5.050000,5.050000,9732275
2018-06-20,5.130000,5.360000,5.100000,5.330000,5.330000,9776187
2018-06-21,5.350000,5.350000,5.210000,5.300000,5.300000,7652400
2018-06-22,5.280000,5.320000,5.210000,5.250000,5.250000,4629402
2018-06-25,5.220000,5.250000,5.040000,5.100000,5.100000,6570988
2018-06-26,5.090000,5.140000,5.010000,5.010000,5.010000,5223623
2018-06-27,5.040000,5.140000,5.040000,5.060000,5.060000,3643544
2018-06-28,5.060000,5.140000,4.980000,5.090000,5.090000,8859378
2018-06-29,5.130000,5.220000,5.080000,5.200000,5.200000,7344414
2018-07-03,5.220000,5.230000,5.020000,5.070000,5.070000,8629422
2018-07-04,5.060000,5.080000,4.920000,5.010000,5.010000,4756639
2018-07-05,5.000000,5.230000,4.980000,5.180000,5.180000,11312656
2018-07-06,5.150000,5.210000,5.065000,5.120000,5.120000,7961294
2018-07-09,5.120000,5.280000,5.100000,5.260000,5.260000,6150023
2018-07-10,5.280000,5.460000,5.220000,5.400000,5.400000,11633646
2018-07-11,5.500000,5.580000,5.405000,5.430000,5.430000,14267249
2018-07-12,5.490000,5.490000,5.350000,5.400000,5.400000,7922386
2018-07-13,5.420000,5.440000,5.360000,5.410000,5.410000,4704531
2018-07-16,5.410000,5.430000,5.180000,5.210000,5.210000,6817624
2018-07-17,5.220000,5.250000,5.100000,5.220000,5.220000,6402113
2018-07-18,5.200000,5.220000,4.910000,4.920000,4.920000,15651425
2018-07-19,4.840000,5.070000,4.740000,5.010000,5.010000,9480910
2018-07-20,5.000000,5.010000,4.780000,4.850000,4.850000,10468993
2018-07-23,4.820000,4.840000,4.700000,4.780000,4.780000,9113441
2018-07-24,4.760000,4.910000,4.750000,4.800000,4.800000,6138001
2018-07-25,4.800000,4.820000,4.720000,4.760000,4.760000,3389565
2018-07-26,4.760000,4.880000,4.760000,4.840000,4.840000,3856005
2018-07-27,4.840000,4.850000,4.740000,4.820000,4.820000,6126419
2018-07-30,4.850000,4.850000,4.750000,4.750000,4.750000,3224802
2018-07-31,4.740000,4.900000,4.730000,4.900000,4.900000,6483603
2018-08-01,4.870000,4.930000,4.670000,4.750000,4.750000,7933791
2018-08-02,4.900000,5.030000,4.870000,4.910000,4.910000,11727966
2018-08-03,4.950000,5.150000,4.910000,5.110000,5.110000,8858063
2018-08-07,5.090000,5.180000,4.940000,4.960000,4.960000,30715409
2018-08-08,4.930000,4.960000,4.750000,4.760000,4.760000,8059108
2018-08-09,4.750000,4.830000,4.620000,4.730000,4.730000,8052344
2018-08-10,4.710000,4.765000,4.630000,4.700000,4.700000,17992635
2018-08-13,4.670000,4.700000,4.520000,4.530000,4.530000,8177464
2018-08-14,4.490000,4.700000,4.420000,4.680000,4.680000,9400133
2018-08-15,4.600000,4.780000,4.600000,4.640000,4.640000,7757254
2018-08-16,4.630000,4.730000,4.560000,4.580000,4.580000,6020685
2018-08-17,4.560000,4.650000,4.550000,4.640000,4.640000,4081458
2018-08-20,4.640000,4.700000,4.550000,4.590000,4.590000,6974511
2018-08-21,4.590000,4.650000,4.570000,4.630000,4.630000,3781346
2018-08-22,4.640000,4.670000,4.610000,4.610000,4.610000,3851671
2018-08-23,4.610000,4.660000,4.600000,4.610000,4.610000,2575169
2018-08-24,4.650000,4.660000,4.600000,4.640000,4.640000,2005597
2018-08-27,4.600000,4.620000,4.490000,4.500000,4.500000,4685216
2018-08-28,4.470000,4.520000,4.375000,4.410000,4.410000,5985745
2018-08-29,4.390000,4.500000,4.370000,4.450000,4.450000,6146008
2018-08-30,4.420000,4.540000,4.410000,4.450000,4.450000,3960985
2018-08-31,4.430000,4.450000,4.310000,4.310000,4.310000,5165446
2018-09-04,4.220000,4.330000,4.100000,4.200000,4.200000,14623467
2018-09-05,4.160000,4.230000,4.135000,4.190000,4.190000,6432089
2018-09-06,4.120000,4.360000,4.120000,4.290000,4.290000,6636628
2018-09-07,4.350000,4.550000,4.310000,4.550000,4.550000,8502809
2018-09-10,4.570000,4.710000,4.550000,4.690000,4.690000,7628330
2018-09-11,4.650000,4.710000,4.600000,4.650000,4.650000,4937914
2018-09-12,4.620000,4.660000,4.600000,4.610000,4.610000,3492851
2018-09-13,4.630000,4.640000,4.520000,4.600000,4.600000,5722120
2018-09-14,4.580000,4.670000,4.500000,4.640000,4.640000,5257405
2018-09-17,4.540000,4.650000,4.540000,4.570000,4.570000,6292786
2018-09-18,4.540000,4.580000,4.510000,4.520000,4.520000,4980835
2018-09-19,4.520000,4.610000,4.500000,4.600000,4.600000,8572653
2018-09-20,4.600000,4.740000,4.600000,4.720000,4.720000,4633734
2018-09-21,4.730000,4.785000,4.580000,4.620000,4.620000,7198605
2018-09-24,4.660000,4.670000,4.530000,4.530000,4.530000,2502839
2018-09-25,4.530000,4.590000,4.400000,4.440000,4.440000,4908629
2018-09-26,4.410000,4.510000,4.400000,4.430000,4.430000,3117922
2018-09-27,4.450000,4.620000,4.440000,4.550000,4.550000,5150068
2018-09-28,4.600000,4.620000,4.480000,4.600000,4.600000,4611519
2018-10-01,4.600000,4.710000,4.570000,4.670000,4.670000,4619715
2018-10-02,4.640000,4.700000,4.560000,4.580000,4.580000,4569993
2018-10-03,4.570000,4.680000,4.530000,4.550000,4.550000,3352053
2018-10-04,4.540000,4.540000,4.250000,4.280000,4.280000,8913658
2018-10-05,4.290000,4.360000,4.180000,4.270000,4.270000,4838741
2018-10-09,4.250000,4.260000,4.160000,4.210000,4.210000,6987934
2018-10-10,4.160000,4.220000,3.830000,3.950000,3.950000,19602762
2018-10-11,3.760000,3.980000,3.700000,3.820000,3.820000,17000891
2018-10-12,3.860000,4.040000,3.850000,4.010000,4.010000,9527693
2018-10-15,4.050000,4.050000,3.900000,3.990000,3.990000,8568073
2018-10-16,4.000000,4.020000,3.910000,4.020000,4.020000,6206153
2018-10-17,4.000000,4.000000,3.870000,3.930000,3.930000,5433114
2018-10-18,3.900000,3.910000,3.660000,3.710000,3.710000,12976460
2018-10-19,3.760000,3.840000,3.630000,3.640000,3.640000,7284946
2018-10-22,3.650000,3.760000,3.530000,3.730000,3.730000,12447160
2018-10-23,3.520000,3.630000,3.440000,3.500000,3.500000,9024164
2018-10-24,3.450000,3.540000,3.120000,3.200000,3.200000,21968330
2018-10-25,3.230000,3.340000,3.210000,3.310000,3.310000,8590606
2018-10-26,3.280000,3.320000,3.070000,3.090000,3.090000,12063997
2018-10-29,3.110000,3.250000,3.060000,3.120000,3.120000,9863125
2018-10-30,3.130000,3.200000,3.070000,3.170000,3.170000,6200379
2018-10-31,3.250000,3.330000,3.160000,3.190000,3.190000,8944103
2018-11-01,3.200000,3.320000,3.110000,3.310000,3.310000,8026917
2018-11-02,3.330000,3.380000,3.210000,3.280000,3.280000,7997819
2018-11-05,3.310000,3.320000,3.230000,3.260000,3.260000,13316229
2018-11-06,3.300000,3.320000,3.080000,3.110000,3.110000,10123257
2018-11-07,3.170000,3.210000,3.050000,3.190000,3.190000,11177909
2018-11-08,3.120000,3.140000,2.340000,2.410000,2.410000,53648393
2018-11-09,2.500000,2.740000,2.480000,2.650000,2.650000,18819970
2018-11-12,2.750000,2.770000,2.460000,2.500000,2.500000,22579021
2018-11-13,2.520000,2.570000,2.240000,2.250000,2.250000,34739365
2018-11-14,2.270000,2.330000,2.020000,2.200000,2.200000,21254628
2018-11-15,2.200000,2.210000,1.970000,2.090000,2.090000,29243446
2018-11-16,2.010000,2.050000,1.585000,1.670000,1.670000,72892516
2018-11-19,1.940000,2.150000,1.820000,2.070000,2.070000,44500678
2018-11-20,2.130000,2.180000,1.965000,2.130000,2.130000,29901033
2018-11-21,2.250000,2.330000,2.195000,2.260000,2.260000,28002860
2018-11-22,2.250000,2.510000,2.230000,2.500000,2.500000,15974552
2018-11-23,2.570000,2.570000,2.260000,2.400000,2.400000,19003342
2018-11-26,2.460000,2.460000,2.200000,2.240000,2.240000,27104192
2018-11-27,2.150000,2.280000,2.150000,2.250000,2.250000,9959691
2018-11-28,2.260000,2.270000,2.100000,2.130000,2.130000,10940315
2018-11-29,2.110000,2.220000,2.030000,2.170000,2.170000,13129127
2018-11-30,2.190000,2.300000,2.180000,2.220000,2.220000,12845286
2018-12-03,2.260000,2.360000,2.250000,2.260000,2.260000,12137754
2018-12-04,2.270000,2.280000,2.080000,2.120000,2.120000,9260696
2018-12-05,2.120000,2.210000,2.090000,2.200000,2.200000,6538890
2018-12-06,2.220000,2.250000,2.010000,2.180000,2.180000,14419611
2018-12-07,2.200000,2.370000,2.190000,2.250000,2.250000,12089449
2018-12-10,2.220000,2.230000,2.050000,2.100000,2.100000,21254640
2018-12-11,2.150000,2.240000,2.140000,2.180000,2.180000,9768906
2018-12-12,2.270000,2.370000,2.230000,2.250000,2.250000,9758608
2018-12-13,2.280000,2.300000,2.100000,2.110000,2.110000,24258842
2018-12-14,2.100000,2.140000,2.020000,2.020000,2.020000,7257784
2018-12-17,2.000000,2.070000,1.900000,2.020000,2.020000,11881855
2018-12-18,2.030000,2.070000,1.930000,1.930000,1.930000,17364045
2018-12-19,1.950000,2.050000,1.870000,1.870000,1.870000,22462641
2018-12-20,1.890000,2.000000,1.880000,1.960000,1.960000,10415463
2018-12-21,2.000000,2.080000,1.910000,1.910000,1.910000,19947025
2018-12-24,1.920000,1.930000,1.800000,1.860000,1.860000,5053144
2018-12-27,1.920000,1.960000,1.840000,1.890000,1.890000,6267373
2018-12-28,1.920000,2.040000,1.880000,2.010000,2.010000,8586290
2018-12-31,2.050000,2.080000,1.980000,2.030000,2.030000,5017754
2019-01-02,2.030000,2.180000,2.000000,2.130000,2.130000,8877002
2019-01-03,2.130000,2.195000,2.075000,2.150000,2.150000,6050355
2019-01-04,2.200000,2.280000,2.170000,2.220000,2.220000,10829980
2019-01-07,2.250000,2.270000,2.190000,2.210000,2.210000,6908515
2019-01-08,2.210000,2.230000,2.130000,2.140000,2.140000,5745566
2019-01-09,2.180000,2.290000,2.150000,2.280000,2.280000,11637475
2019-01-10,2.290000,2.320000,2.220000,2.230000,2.230000,9603774
2019-01-11,2.230000,2.250000,2.160000,2.170000,2.170000,7819440
2019-01-14,2.170000,2.210000,2.110000,2.120000,2.120000,5960812
2019-01-15,2.140000,2.170000,2.110000,2.110000,2.110000,4549293
2019-01-16,2.120000,2.140000,1.990000,2.020000,2.020000,16684332
2019-01-17,2.020000,2.115000,1.990000,2.090000,2.090000,11117592
2019-01-18,2.130000,2.150000,2.080000,2.100000,2.100000,11436454
2019-01-21,2.120000,2.120000,2.060000,2.090000,2.090000,1573223
2019-01-22,2.090000,2.100000,2.020000,2.060000,2.060000,5311102
2019-01-23,2.060000,2.090000,2.020000,2.020000,2.020000,4629514
2019-01-24,2.030000,2.050000,1.920000,1.930000,1.930000,11051816
2019-01-25,1.950000,2.020000,1.850000,2.000000,2.000000,12612777
2019-01-28,2.000000,2.010000,1.920000,1.950000,1.950000,8636122
2019-01-29,1.950000,1.960000,1.900000,1.900000,1.900000,6880068
2019-01-30,1.930000,1.950000,1.910000,1.940000,1.940000,5315412
2019-01-31,1.950000,2.010000,1.910000,1.990000,1.990000,11526102
2019-02-01,1.990000,1.990000,1.950000,1.970000,1.970000,4322926
2019-02-04,1.950000,1.960000,1.900000,1.910000,1.910000,6010164
2019-02-05,1.900000,1.940000,1.860000,1.930000,1.930000,6194723
2019-02-06,1.950000,2.080000,1.920000,2.050000,2.050000,16413294
2019-02-07,2.100000,2.180000,2.070000,2.150000,2.150000,10243410
2019-02-08,2.150000,2.170000,2.050000,2.060000,2.060000,4636705
2019-02-11,2.080000,2.090000,1.990000,2.000000,2.000000,8389198
2019-02-12,2.020000,2.040000,1.950000,2.020000,2.020000,8791081
2019-02-13,2.020000,2.040000,1.990000,2.040000,2.040000,4769975
2019-02-14,2.180000,2.530000,2.170000,2.510000,2.510000,43594897
2019-02-15,2.490000,2.770000,2.480000,2.500000,2.500000,28482593
2019-02-19,2.530000,2.760000,2.475000,2.760000,2.760000,20916668
2019-02-20,2.800000,2.920000,2.730000,2.840000,2.840000,23074577
2019-02-21,2.880000,2.940000,2.680000,2.780000,2.780000,18897230
2019-02-22,2.800000,2.840000,2.745000,2.790000,2.790000,8553059
2019-02-25,2.830000,2.860000,2.770000,2.790000,2.790000,10462524
2019-02-26,2.770000,2.810000,2.660000,2.680000,2.680000,13166466
2019-02-27,2.660000,2.690000,2.560000,2.630000,2.630000,11673212
2019-02-28,2.650000,2.820000,2.590000,2.800000,2.800000,15840025
2019-03-01,2.860000,2.940000,2.820000,2.900000,2.900000,17199480
2019-03-04,2.930000,3.030000,2.855000,2.920000,2.920000,20954957
2019-03-05,2.900000,2.970000,2.890000,2.950000,2.950000,11245669
2019-03-06,2.930000,2.950000,2.800000,2.830000,2.830000,13448815
2019-03-07,2.810000,2.890000,2.720000,2.880000,2.880000,11884650
2019-03-08,2.790000,2.860000,2.780000,2.840000,2.840000,8233714
2019-03-11,2.840000,2.920000,2.820000,2.850000,2.850000,6521310
2019-03-12,2.870000,2.910000,2.810000,2.820000,2.820000,7042237
2019-03-13,2.800000,2.900000,2.790000,2.890000,2.890000,7729227
2019-03-14,2.920000,2.920000,2.820000,2.850000,2.850000,8386167
2019-03-15,2.850000,2.870000,2.820000,2.860000,2.860000,16769208
2019-03-18,2.850000,2.880000,2.810000,2.840000,2.840000,5604475
2019-03-19,2.850000,2.870000,2.840000,2.870000,2.870000,5096825
2019-03-20,2.850000,2.870000,2.800000,2.800000,2.800000,5837375
2019-03-21,2.810000,2.840000,2.800000,2.820000,2.820000,4620305
2019-03-22,2.810000,2.810000,2.670000,2.720000,2.720000,50254215
2019-03-25,2.690000,2.730000,2.620000,2.720000,2.720000,7006337
2019-03-26,2.750000,2.780000,2.690000,2.700000,2.700000,4809708
2019-03-27,2.690000,2.710000,2.650000,2.690000,2.690000,4538831
2019-03-28,2.660000,2.700000,2.640000,2.690000,2.690000,4902081
2019-03-29,2.660000,2.680000,2.530000,2.570000,2.570000,21155567
2019-04-01,2.620000,2.700000,2.570000,2.680000,2.680000,11722388
2019-04-02,2.690000,2.720000,2.630000,2.700000,2.700000,5831984
2019-04-03,2.700000,2.810000,2.690000,2.770000,2.770000,11719159
2019-04-04,2.760000,2.770000,2.710000,2.710000,2.710000,4033469
2019-04-05,2.730000,2.810000,2.715000,2.790000,2.790000,5384228
2019-04-08,2.770000,2.800000,2.730000,2.750000,2.750000,5223758
2019-04-09,2.730000,2.760000,2.680000,2.750000,2.750000,4843385
2019-04-10,2.750000,2.790000,2.700000,2.720000,2.720000,5032382
2019-04-11,2.710000,2.750000,2.700000,2.730000,2.730000,3346371
2019-04-12,2.720000,2.750000,2.700000,2.710000,2.710000,3257052
2019-04-15,2.710000,2.730000,2.630000,2.630000,2.630000,13983955
2019-04-16,2.640000,2.720000,2.640000,2.700000,2.700000,5885097
2019-04-17,2.710000,2.720000,2.640000,2.650000,2.650000,4082149
2019-04-18,2.660000,2.740000,2.640000,2.740000,2.740000,5561406
2019-04-22,2.720000,2.740000,2.710000,2.730000,2.730000,1227364
2019-04-23,2.730000,2.850000,2.720000,2.840000,2.840000,8977457
2019-04-24,2.850000,2.920000,2.840000,2.920000,2.920000,6060821
2019-04-25,2.400000,2.570000,2.180000,2.480000,2.480000,75847017
2019-04-26,2.440000,2.440000,2.310000,2.340000,2.340000,77185549
2019-04-29,2.350000,2.440000,2.340000,2.360000,2.360000,9307715
2019-04-30,2.390000,2.400000,2.290000,2.290000,2.290000,8598247
2019-05-01,2.270000,2.350000,2.260000,2.340000,2.340000,9763823
2019-05-02,2.250000,2.330000,2.090000,2.220000,2.220000,22304854
2019-05-03,2.250000,2.320000,2.180000,2.290000,2.290000,9670140
2019-05-06,2.260000,2.270000,2.200000,2.210000,2.210000,4940901
2019-05-07,2.210000,2.220000,2.120000,2.180000,2.180000,12280481
2019-05-08,2.190000,2.230000,2.170000,2.170000,2.170000,4758954
2019-05-09,2.170000,2.210000,2.140000,2.150000,2.150000,4810062
2019-05-10,2.140000,2.160000,2.090000,2.130000,2.130000,7984086
2019-05-13,2.090000,2.110000,2.060000,2.090000,2.090000,5763699
2019-05-14,2.100000,2.100000,2.050000,2.050000,2.050000,4968508
2019-05-15,2.040000,2.060000,2.000000,2.000000,2.000000,10959376
2019-05-16,2.000000,2.150000,2.000000,2.150000,2.150000,12879821
2019-05-17,2.160000,2.170000,2.110000,2.110000,2.110000,6805849
2019-05-21,2.110000,2.210000,2.100000,2.190000,2.190000,6883448
2019-05-22,2.230000,2.230000,2.090000,2.100000,2.100000,7153938
2019-05-23,2.080000,2.090000,2.025000,2.080000,2.080000,5824688
2019-05-24,2.090000,2.120000,2.050000,2.070000,2.070000,3469078
2019-05-27,2.070000,2.100000,2.070000,2.070000,2.070000,1345283
2019-05-28,2.130000,2.180000,2.070000,2.070000,2.070000,17762711
2019-05-29,2.070000,2.085000,2.020000,2.050000,2.050000,3946662
2019-05-30,2.050000,2.080000,2.020000,2.020000,2.020000,6162369
2019-05-31,2.020000,2.030000,1.985000,2.030000,2.030000,7377181
2019-06-03,2.030000,2.030000,1.970000,2.000000,2.000000,10897069
2019-06-04,2.000000,2.010000,1.960000,1.960000,1.960000,4856761
2019-06-05,2.000000,2.260000,2.000000,2.150000,2.150000,17906970
2019-06-06,2.170000,2.190000,2.060000,2.060000,2.060000,6792730
2019-06-07,2.070000,2.100000,2.050000,2.070000,2.070000,5489261
2019-06-10,2.090000,2.200000,2.080000,2.140000,2.140000,5934652
2019-06-11,2.170000,2.190000,2.120000,2.190000,2.190000,4633401
2019-06-12,2.180000,2.190000,2.130000,2.180000,2.180000,5486286
2019-06-13,2.190000,2.190000,2.150000,2.180000,2.180000,4170658
2019-06-14,2.180000,2.190000,2.150000,2.180000,2.180000,4046880
2019-06-17,2.220000,2.420000,2.210000,2.400000,2.400000,12221923
2019-06-18,2.420000,2.460000,2.250000,2.260000,2.260000,10718626
2019-06-19,2.270000,2.280000,2.180000,2.190000,2.190000,6219404
2019-06-20,2.220000,2.270000,2.200000,2.250000,2.250000,5640468
2019-06-21,2.250000,2.300000,2.220000,2.250000,2.250000,15797655
2019-06-24,2.240000,2.240000,2.190000,2.190000,2.190000,4055961
2019-06-25,2.290000,2.300000,2.240000,2.250000,2.250000,6996658
2019-06-26,2.250000,2.260000,2.140000,2.250000,2.250000,8163312
2019-06-27,2.240000,2.240000,2.200000,2.210000,2.210000,4763427
2019-06-28,2.200000,2.210000,2.160000,2.200000,2.200000,9659568
2019-07-02,2.210000,2.210000,2.140000,2.150000,2.150000,4570498
2019-07-03,2.160000,2.210000,2.150000,2.210000,2.210000,3075250
2019-07-04,2.210000,2.220000,2.180000,2.220000,2.220000,1443303
2019-07-05,2.200000,2.280000,2.200000,2.280000,2.280000,3682121
2019-07-08,2.250000,2.270000,2.210000,2.210000,2.210000,4618415
2019-07-09,2.200000,2.230000,2.180000,2.220000,2.220000,2060482
2019-07-10,2.190000,2.220000,2.190000,2.220000,2.220000,2383057
2019-07-11,2.190000,2.230000,2.180000,2.200000,2.200000,3172921
2019-07-12,2.190000,2.220000,2.190000,2.200000,2.200000,2958456
2019-07-15,2.200000,2.210000,2.180000,2.210000,2.210000,3178890
2019-07-16,2.190000,2.290000,2.190000,2.240000,2.240000,5519321
2019-07-17,2.220000,2.240000,2.200000,2.200000,2.200000,3741547
2019-07-18,2.210000,2.210000,2.050000,2.120000,2.120000,9641735
2019-07-19,2.130000,2.130000,2.080000,2.080000,2.080000,1871520
2019-07-22,2.080000,2.130000,2.060000,2.110000,2.110000,2664488
2019-07-23,2.100000,2.150000,2.100000,2.130000,2.130000,1742140
2019-07-24,2.120000,2.190000,2.120000,2.170000,2.170000,2600226
2019-07-25,2.180000,2.210000,2.145000,2.190000,2.190000,5234789
2019-07-26,2.200000,2.210000,2.180000,2.210000,2.210000,2142486
2019-07-29,2.230000,2.300000,2.220000,2.290000,2.290000,10207218
2019-07-30,2.280000,2.290000,2.225000,2.290000,2.290000,4436828
2019-07-31,2.290000,2.340000,2.240000,2.270000,2.270000,8354664
2019-08-01,2.000000,2.020000,1.780000,1.910000,1.910000,37775577
2019-08-02,1.900000,1.930000,1.850000,1.850000,1.850000,11065346
2019-08-06,1.900000,1.940000,1.810000,1.880000,1.880000,11992499
2019-08-07,1.860000,1.880000,1.810000,1.840000,1.840000,6921579
2019-08-08,1.840000,1.870000,1.840000,1.860000,1.860000,3683439
2019-08-09,1.870000,1.870000,1.800000,1.810000,1.810000,7273758
2019-08-12,1.800000,1.800000,1.710000,1.730000,1.730000,8637052
2019-08-13,1.720000,1.780000,1.720000,1.750000,1.750000,5325807
2019-08-14,1.750000,1.750000,1.700000,1.710000,1.710000,6350436
2019-08-15,1.700000,1.710000,1.560000,1.590000,1.590000,8447933
2019-08-16,1.560000,1.680000,1.530000,1.660000,1.660000,9268612
2019-08-19,1.680000,1.720000,1.630000,1.700000,1.700000,7796188
2019-08-20,1.690000,1.730000,1.680000,1.680000,1.680000,5037658
2019-08-21,1.700000,1.720000,1.670000,1.710000,1.710000,2781784
2019-08-22,1.710000,1.740000,1.700000,1.720000,1.720000,3798556
2019-08-23,1.720000,1.720000,1.580000,1.580000,1.580000,12853444
2019-08-26,1.600000,1.700000,1.600000,1.670000,1.670000,6242851
2019-08-27,1.690000,1.710000,1.670000,1.700000,1.700000,6872782
2019-08-28,1.710000,1.710000,1.650000,1.670000,1.670000,2938466
2019-08-29,1.680000,1.720000,1.680000,1.690000,1.690000,5492470
2019-08-30,1.700000,1.740000,1.690000,1.720000,1.720000,5337302
2019-09-03,1.710000,1.800000,1.710000,1.800000,1.800000,4931397
2019-09-04,1.810000,1.850000,1.780000,1.780000,1.780000,4670207
2019-09-05,1.810000,1.870000,1.790000,1.800000,1.800000,7436624
2019-09-06,1.820000,1.830000,1.770000,1.780000,1.780000,3245827
2019-09-09,1.770000,1.830000,1.760000,1.820000,1.820000,5422937
2019-09-10,1.820000,1.890000,1.800000,1.880000,1.880000,9374081
2019-09-11,1.890000,1.920000,1.860000,1.910000,1.910000,7374566
2019-09-12,1.910000,1.935000,1.880000,1.920000,1.920000,5722004
2019-09-13,1.920000,1.930000,1.870000,1.880000,1.880000,5469121
2019-09-16,1.880000,1.900000,1.840000,1.860000,1.860000,4537389
2019-09-17,1.850000,1.870000,1.835000,1.860000,1.860000,3047320
2019-09-18,1.850000,1.910000,1.850000,1.910000,1.910000,5821960
2019-09-19,1.900000,1.930000,1.880000,1.920000,1.920000,6214248
2019-09-20,1.910000,1.920000,1.860000,1.880000,1.880000,9485470
2019-09-23,1.890000,1.910000,1.870000,1.910000,1.910000,2540648
2019-09-24,1.910000,1.910000,1.780000,1.790000,1.790000,7185925
2019-09-25,1.790000,1.820000,1.780000,1.800000,1.800000,2401263
2019-09-26,1.810000,1.820000,1.700000,1.740000,1.740000,4445121
2019-09-27,1.740000,1.740000,1.710000,1.740000,1.740000,2917390
2019-09-30,1.730000,1.820000,1.730000,1.790000,1.790000,4744892
2019-10-01,1.790000,1.820000,1.590000,1.600000,1.600000,11330698
2019-10-02,1.640000,1.650000,1.550000,1.560000,1.560000,7068184
2019-10-03,1.580000,1.650000,1.530000,1.570000,1.570000,7680132
2019-10-04,1.600000,1.660000,1.580000,1.640000,1.640000,5697447
2019-10-07,1.620000,1.660000,1.600000,1.600000,1.600000,2964584
2019-10-08,1.590000,1.620000,1.540000,1.560000,1.560000,5185570
2019-10-09,1.590000,1.620000,1.570000,1.580000,1.580000,5074785
2019-10-10,1.580000,1.640000,1.570000,1.620000,1.620000,3271906
2019-10-11,1.650000,1.650000,1.570000,1.570000,1.570000,4876544
2019-10-15,1.600000,1.630000,1.570000,1.630000,1.630000,6724546
2019-10-16,1.600000,1.640000,1.590000,1.630000,1.630000,3636403
